551,475,345,140,224,25,72,32,348,423,493,500,604,326,221,268,273,267,299,322,194,258,153,406,210,132,89,79,73,48,45,41,37,35,33,32,29,25,26,23,23,23,19,16,12,10,9,8,8,6,5,5,6,8,8,5,5,7,9,12,14,15,20,22,26,25,30,31,32,37,43,43,52,62,69,82,109,103,128,204,310,400,340,413,413,472,615,545,543,539,584,650,674,655,542,647,524,841
430,271,294,219,97,25,20,24,245,438,455,441,431,309,291,271,396,156,384,281,486,383,377,222,205,119,86,54,45,43,41,39,36,34,33,30,27,24,22,20,21,21,18,14,11,9,8,8,6,6,5,6,6,6,6,5,6,9,11,13,12,18,20,20,22,25,31,34,33,37,40,46,49,64,67,90,97,118,141,198,301,341,405,403,422,503,515,593,518,573,616,612,662,664,475,603,730,736
369,392,192,218,102,31,22,100,224,424,452,418,470,260,293,318,368,250,606,676,715,408,352,86,109,82,49,48,39,37,37,37,34,32,31,28,24,22,18,19,20,16,15,11,9,8,8,7,6,8,8,7,6,7,6,5,6,8,11,14,16,18,22,29,25,31,32,36,35,35,42,65,81,84,89,94,104,107,191,222,388,371,433,428,469,447,560,583,607,604,613,430,659,659,357,416,520,732
325,320,241,131,39,31,20,22,101,367,406,330,478,290,586,412,257,442,719,671,554,435,143,136,52,48,44,37,33,33,35,34,32,31,30,26,23,22,19,17,17,14,12,11,9,8,8,6,5,5,6,7,6,6,5,5,5,8,14,15,17,20,22,27,26,32,31,34,40,41,47,56,105,106,176,155,181,116,153,250,335,373,429,450,476,460,472,522,536,539,509,261,272,461,741,738,732,662
277,180,164,81,27,23,17,16,48,250,376,482,355,384,611,314,445,784,629,356,435,199,74,52,144,67,42,40,38,36,30,33,30,28,27,26,22,21,19,17,15,14,12,9,7,7,7,6,5,7,5,5,6,7,6,5,5,9,13,17,21,22,22,28,32,27,29,32,35,43,64,109,102,174,182,189,231,166,262,197,298,321,404,461,512,403,382,443,494,290,396,684,682,709,757,759,868,869
249,147,103,50,32,18,17,23,31,246,275,494,203,388,403,180,421,816,479,385,219,109,216,120,130,52,48,44,35,32,32,31,28,20,25,24,20,19,17,15,15,12,11,9,7,6,6,5,5,7,4,5,5,6,6,4,6,9,13,16,20,25,28,29,36,32,37,38,36,37,50,58,87,115,119,152,174,226,265,321,246,378,393,462,427,430,468,316,513,490,506,537,593,743,797,843,896,924
200,103,95,58,23,13,8,22,42,267,300,316,175,250,170,177,397,764,549,566,188,227,269,86,75,60,46,35,32,31,30,30,28,25,25,24,19,17,15,14,12,11,9,8,7,6,5,5,5,2,5,4,6,7,6,4,9,13,17,18,23,29,31,32,35,35,40,40,48,59,85,123,107,103,118,137,190,188,240,281,350,329,401,204,319,258,232,190,341,435,284,512,612,733,709,784,826,660
72,64,65,85,13,5,65,28,43,418,408,283,226,308,130,154,337,776,577,239,139,233,186,80,66,51,47,32,29,29,29,27,26,24,23,22,19,17,15,13,13,11,8,7,6,5,5,5,4,6,6,5,5,6,3,6,12,15,18,20,25,25,26,30,40,43,43,41,53,68,70,75,92,100,117,120,140,237,241,284,341,425,184,289,451,432,402,391,465,488,387,649,235,303,665,325,559,577
72,41,33,48,6,3,42,41,78,430,478,394,159,204,191,148,289,676,305,407,104,180,119,65,45,41,36,31,29,27,28,26,24,23,20,20,14,15,15,15,13,11,8,7,6,5,4,4,5,5,0,5,5,4,4,9,12,13,17,21,21,26,34,40,42,40,46,52,55,63,69,82,104,104,119,134,191,201,228,231,317,191,232,435,467,458,486,583,567,572,657,710,539,585,257,693,703,725
37,21,13,2,2,20,36,46,121,408,509,494,226,214,184,142,266,575,284,176,89,184,142,53,45,42,33,30,28,25,25,24,22,21,20,18,16,15,14,15,12,10,9,6,5,4,4,3,4,5,4,3,6,3,4,9,11,13,14,20,23,31,45,45,40,43,41,44,58,74,86,141,109,127,171,180,176,186,204,142,151,143,403,463,430,462,461,558,499,517,543,705,685,677,789,750,643,698
23,9,14,1,8,75,173,149,260,387,460,428,150,173,139,121,303,469,327,138,78,88,105,44,37,31,29,27,25,23,23,22,20,20,19,18,15,14,14,12,12,9,8,6,8,8,3,3,4,5,5,5,5,4,5,7,11,16,17,21,25,32,47,46,46,43,50,47,51,85,79,93,104,129,134,142,168,202,145,223,432,322,342,427,407,366,456,534,527,544,519,677,749,709,759,672,871,831
4,1,0,5,35,181,222,411,298,264,381,305,180,112,78,118,272,375,275,79,69,86,46,39,30,27,26,24,23,22,22,20,19,17,16,16,16,14,12,11,10,7,6,5,8,4,3,3,4,6,5,6,2,5,7,10,13,16,19,24,28,32,46,43,38,44,51,49,52,71,80,104,111,124,141,190,200,142,321,311,380,391,400,353,367,355,456,475,464,603,575,634,808,758,836,864,873,912
0,0,3,11,35,195,311,341,373,88,151,185,42,48,92,147,358,179,196,172,58,75,37,30,26,25,22,21,19,20,20,18,17,17,15,16,13,11,10,10,9,8,6,6,4,3,2,1,1,5,6,5,8,6,9,12,13,15,16,23,30,37,32,38,46,45,54,64,56,64,94,110,118,136,142,142,158,304,281,367,442,436,431,341,247,335,462,491,537,603,574,715,770,811,843,859,921,911
1,5,7,19,38,84,246,272,174,42,178,109,31,43,66,87,224,97,71,117,48,43,35,28,24,22,21,19,18,17,18,16,15,15,14,14,11,10,9,9,8,7,6,5,5,1,7,6,3,3,6,5,7,6,8,15,14,19,22,26,25,31,34,48,52,49,59,69,66,68,91,143,142,142,142,142,181,403,254,309,385,366,408,276,362,235,255,543,522,590,541,666,648,787,775,817,958,1033
0,2,11,48,54,89,250,179,32,39,75,26,26,52,83,118,139,53,77,177,43,37,32,28,23,20,19,17,17,15,14,13,12,12,12,12,10,8,8,7,7,5,4,4,3,1,6,4,3,5,5,7,6,6,5,9,15,16,22,28,29,40,49,52,65,57,62,76,72,79,121,142,142,142,142,180,151,142,142,169,280,351,346,232,273,240,281,480,600,570,595,594,708,677,848,806,915,948
1,2,19,97,153,123,158,197,27,79,23,18,18,18,36,39,34,36,161,251,37,32,28,25,22,18,16,15,15,13,12,11,11,10,11,10,8,8,6,5,6,5,2,2,2,6,4,5,5,5,5,7,9,11,11,11,14,20,21,26,36,32,45,50,58,66,71,79,79,82,91,114,142,142,142,169,178,165,150,342,257,178,181,265,396,302,219,252,577,559,596,645,710,703,833,867,903,837
1,6,22,157,227,170,183,73,10,5,10,11,13,11,11,17,18,22,42,33,38,38,24,22,18,16,16,13,13,11,11,9,9,8,10,9,8,6,5,5,4,3,2,2,8,3,2,3,2,6,7,8,9,9,10,11,13,22,26,25,25,20,25,20,29,55,76,85,79,56,94,129,143,142,176,208,170,307,246,309,389,207,348,360,434,439,229,230,502,547,562,629,670,711,751,863,868,972
0,12,32,122,209,133,95,37,13,1,6,6,8,5,4,8,13,19,14,23,24,31,20,22,16,14,14,10,11,9,9,8,6,7,8,8,6,5,5,3,3,2,2,0,4,5,2,1,4,5,8,9,10,11,14,12,15,9,13,12,19,25,29,34,40,35,39,41,42,60,86,104,118,124,194,189,245,282,348,411,427,388,311,403,463,390,325,308,490,448,552,643,666,696,711,805,815,953
1,70,55,146,162,232,236,57,5,1,2,2,4,1,1,3,6,11,14,20,31,24,18,16,17,13,11,10,8,8,7,6,6,6,6,6,6,5,3,3,2,1,7,2,2,2,4,1,4,4,7,8,9,11,12,11,14,16,19,22,26,30,34,38,42,44,46,76,63,84,105,119,165,160,246,315,343,312,351,418,478,373,337,316,379,584,453,397,256,588,572,717,691,591,737,637,872,870
10,65,50,169,161,240,162,26,1,1,2,2,1,1,1,1,3,7,14,16,17,22,15,13,12,11,8,7,6,7,6,5,5,5,5,5,4,3,3,2,0,1,1,0,1,0,1,4,5,5,5,7,9,11,13,15,18,22,22,24,27,31,36,41,48,53,63,76,87,90,107,117,173,230,287,366,372,336,410,465,438,414,333,313,326,487,512,537,334,538,607,727,589,700,617,816,774,829
8,60,74,146,108,125,209,83,1,1,1,1,1,2,40,11,1,4,7,9,13,15,11,11,10,9,6,5,5,5,4,3,4,3,3,3,4,3,2,7,1,1,1,1,0,1,3,3,3,4,5,6,9,11,13,14,17,20,21,23,26,37,42,52,57,65,73,83,91,105,96,128,236,228,252,318,365,369,391,437,400,368,342,322,409,340,418,499,573,421,600,690,412,713,669,827,905,1078
18,20,127,182,67,246,157,22,2,2,1,1,1,1,3,32,74,3,3,5,8,12,10,11,8,6,6,4,4,3,3,3,3,3,2,2,2,2,0,1,1,1,0,1,3,3,1,0,1,3,6,8,10,12,14,17,18,19,20,25,35,39,43,55,55,74,82,95,95,108,111,128,190,169,237,328,409,361,374,443,424,424,392,352,491,483,456,474,528,518,469,396,474,691,781,784,966,1084
72,30,88,76,129,161,188,2,1,1,0,0,2,1,2,14,94,107,2,2,4,12,10,9,7,5,4,4,2,1,2,2,2,2,2,2,2,1,1,1,1,1,0,2,3,0,2,3,6,6,6,8,9,13,14,16,19,22,26,39,44,46,50,55,63,76,85,87,67,94,125,129,171,157,290,357,299,332,385,478,441,415,431,402,439,478,476,504,588,618,660,639,682,419,739,873,945,935
23,2,137,59,70,131,104,1,0,1,1,1,1,1,0,0,9,25,1,1,7,18,14,10,6,3,4,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,3,0,3,3,4,5,6,6,8,9,11,14,17,17,21,32,35,40,44,46,49,58,70,80,71,63,61,105,111,128,155,165,286,339,314,313,398,449,472,429,477,472,477,462,525,552,619,625,622,714,774,732,739,710,661,848
0,0,120,77,29,124,3,1,1,0,0,1,2,0,0,1,1,1,2,20,31,30,18,13,9,5,4,1,1,1,1,1,0,1,2,1,1,0,2,1,1,1,1,3,2,3,5,6,7,8,8,10,11,17,26,19,25,28,35,35,37,37,52,62,64,70,71,50,72,99,134,153,146,151,176,267,249,303,403,423,402,404,460,486,475,505,536,525,591,666,660,688,848,867,834,752,939,812
17,0,75,43,18,4,0,1,0,0,0,0,0,1,0,0,1,1,1,9,25,40,31,22,14,9,4,3,0,0,0,0,0,1,0,1,1,1,2,1,3,1,3,3,3,3,5,7,7,9,9,11,15,18,19,21,22,28,32,31,34,46,60,60,43,52,47,66,72,98,137,150,128,190,183,315,281,319,419,322,457,387,446,500,486,514,540,559,526,612,633,665,768,901,878,908,931,902
114,0,10,52,0,0,0,0,0,0,0,0,0,0,0,0,1,74,11,27,48,47,46,40,24,13,8,3,0,0,0,0,1,3,1,0,0,2,2,0,1,2,1,3,1,3,6,7,8,10,11,13,17,16,20,21,27,27,29,38,50,39,32,37,43,36,50,71,75,91,122,129,133,191,213,308,313,344,368,283,319,393,526,561,577,508,499,551,589,633,686,689,638,757,907,978,992,991
113,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,25,47,53,56,38,26,27,22,10,5,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,3,4,6,7,9,11,13,14,16,19,21,23,25,26,28,31,26,29,29,32,33,46,56,55,70,87,137,132,153,188,204,294,341,318,261,355,244,530,402,561,466,405,455,625,668,643,744,817,697,717,752,772,905,1053
190,26,4,1,1,1,0,0,0,1,1,1,1,1,1,0,0,4,47,33,67,69,40,52,37,25,18,7,2,0,0,1,0,0,0,0,1,0,2,0,0,1,2,3,3,5,6,8,10,11,13,15,16,19,18,19,19,22,24,25,26,31,37,40,34,46,48,63,81,97,147,138,163,185,238,282,289,234,209,210,334,341,501,384,433,456,628,661,736,694,746,817,820,734,748,845,968,1082
80,49,38,2,1,2,1,2,2,0,0,1,1,1,1,0,0,4,24,69,79,76,55,56,40,29,15,10,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,4,6,7,8,10,12,14,15,14,15,15,21,22,22,26,29,33,36,36,37,57,40,42,54,86,96,122,118,132,205,219,285,220,254,204,219,503,505,432,326,340,548,635,621,622,644,692,781,799,745,814,936,877,1035
105,46,47,10,2,4,2,10,13,1,0,0,0,1,0,1,0,6,41,71,80,84,70,45,56,19,20,9,5,0,2,0,0,0,2,0,0,0,1,0,1,1,2,3,5,6,8,9,10,12,12,14,13,17,20,23,25,26,24,32,31,35,39,65,63,64,45,57,66,54,63,115,97,193,233,309,152,166,285,401,316,524,307,418,453,392,440,373,489,394,645,559,720,742,775,853,973,1085
91,58,59,43,3,8,11,65,111,27,1,0,0,0,0,1,1,14,58,75,48,50,68,45,44,38,26,18,6,2,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,6,8,8,9,9,11,14,17,18,19,20,24,31,29,34,45,53,52,66,75,83,55,84,84,82,127,143,122,105,182,161,247,232,259,370,447,273,457,453,553,571,577,583,639,648,621,670,610,698,781,857,951,1054
138,160,61,12,5,10,54,17,137,81,14,1,0,1,0,2,0,1,70,47,61,47,61,35,39,46,35,14,3,0,0,0,0,0,0,0,0,2,0,3,1,1,2,3,5,6,6,8,9,9,11,14,15,16,19,23,29,38,35,41,44,51,61,57,74,58,85,62,69,86,103,140,132,159,177,136,169,264,271,319,406,354,477,535,444,460,552,490,506,510,586,729,709,636,748,836,1101,1093
112,44,41,8,8,19,26,35,109,147,33,8,0,0,0,0,0,2,35,13,63,57,18,37,41,24,24,0,0,0,0,0,0,0,0,4,3,2,0,0,2,1,2,3,5,5,4,5,6,10,11,15,17,20,20,22,37,28,34,40,41,39,42,41,47,71,65,92,108,93,130,143,159,174,208,160,213,257,268,370,305,407,347,327,376,592,602,596,620,637,687,602,776,830,780,854,919,1028
103,47,15,13,13,28,39,45,122,251,110,37,8,2,0,0,0,0,1,4,35,47,41,9,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,9,11,12,12,14,17,19,19,23,26,28,34,34,35,59,46,68,57,56,63,64,68,87,115,167,187,187,193,263,239,267,437,303,406,464,495,491,514,553,569,602,648,667,683,722,580,938,856,849,885,980
66,30,20,20,17,40,53,57,97,214,158,103,25,15,5,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,6,7,9,10,14,14,16,14,19,20,24,28,31,30,48,54,52,58,85,71,64,56,61,70,101,143,176,168,182,224,207,297,379,445,380,447,487,534,549,589,637,633,669,635,716,722,738,781,792,950,923,979,1057
145,46,28,29,26,123,73,74,121,246,302,107,51,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,9,10,12,13,16,17,20,21,22,32,27,26,42,39,47,51,56,56,62,60,57,72,71,87,171,186,170,195,242,254,293,340,301,379,452,476,533,626,662,602,641,721,785,732,863,776,925,735,1054,1045,1151,1198
81,34,64,42,42,154,136,93,107,275,192,101,114,46,29,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,5,5,8,9,12,14,18,17,20,21,21,23,29,28,47,39,43,55,46,66,65,70,67,64,75,74,119,160,203,196,193,208,243,326,315,347,397,440,545,517,587,669,671,650,657,690,709,805,833,943,1046,759,1105,1079,1135
60,77,105,65,66,232,203,135,121,209,364,148,182,79,37,16,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,8,7,13,14,16,18,22,23,25,26,34,37,39,53,62,53,80,80,92,78,81,95,82,87,106,142,175,200,218,215,249,319,267,362,399,474,479,573,610,654,696,655,679,738,808,897,966,913,1073,1011,906,1174,1181
94,62,103,176,97,254,412,190,137,195,474,259,184,236,53,25,24,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,6,11,13,10,17,18,18,23,26,27,30,34,44,54,70,73,81,88,97,117,125,100,97,87,86,160,166,150,149,159,170,211,322,405,434,445,471,588,595,638,719,805,719,811,779,813,904,991,977,1078,1049,1125,1067
76,116,176,193,204,303,264,303,176,372,427,353,328,203,76,52,43,45,23,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,8,11,12,17,17,17,21,21,26,29,31,47,48,59,49,78,53,65,102,100,85,76,74,79,102,152,150,192,185,232,272,298,363,338,441,465,560,566,526,608,732,769,821,798,853,886,846,953,1101,1127,1140,1082,1356
82,97,247,246,208,528,401,472,411,222,450,274,259,116,150,79,53,84,23,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,9,11,13,15,17,19,22,24,22,27,26,29,31,36,40,44,44,46,75,92,144,72,70,76,81,102,170,161,208,226,297,334,328,320,361,470,519,453,502,517,579,662,682,828,773,900,883,982,898,985,1159,1153,1208,1151
100,167,182,198,247,553,800,752,895,336,295,406,255,217,104,74,67,43,38,20,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,9,11,11,14,15,18,20,22,25,28,28,26,31,35,49,58,55,46,53,90,76,60,62,74,83,83,92,138,209,206,282,358,401,411,369,435,420,529,550,549,621,644,676,653,676,834,912,891,1019,1041,1110,1040,1181,1167,1238
115,132,149,185,368,550,766,756,569,208,266,317,160,146,104,78,56,42,31,24,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,10,11,13,14,16,19,21,23,26,29,31,34,37,40,50,45,60,80,83,63,59,55,60,96,90,122,137,152,166,233,280,239,431,429,409,463,458,571,603,536,613,701,779,876,837,941,915,983,909,936,1081,1128,1101,1210,1327
165,122,157,172,278,498,414,399,345,243,236,317,272,175,82,61,60,37,29,21,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,7,9,10,13,12,16,17,19,22,24,26,30,33,35,37,47,56,70,77,69,90,110,72,75,80,96,83,97,124,178,236,227,340,323,415,473,520,451,545,464,581,632,712,606,694,803,795,769,817,937,1036,1094,1148,1036,1130,1212,1360
185,122,134,245,238,382,544,459,457,290,366,141,125,153,185,71,46,35,23,20,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,10,12,14,17,19,20,22,25,28,30,33,37,40,43,46,47,62,79,76,81,87,95,79,69,86,114,127,231,237,304,362,341,412,502,442,506,492,604,572,701,753,647,655,625,647,685,762,908,979,1079,1110,1244,1252,1359,1378
176,140,223,221,260,354,475,529,455,366,499,361,168,103,76,101,57,35,26,19,15,10,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,6,8,9,12,14,15,19,14,20,25,28,21,29,32,40,42,46,50,49,56,48,78,102,80,97,88,79,102,92,119,210,231,331,333,421,418,408,423,459,516,624,707,705,766,782,670,818,805,916,1007,1075,1124,1131,1146,1227,1248,1414
149,176,198,181,290,250,426,484,497,341,562,421,217,197,122,60,48,34,24,18,14,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,12,14,17,19,22,23,17,17,19,21,35,27,28,29,30,55,35,84,66,68,85,125,111,113,94,153,181,185,207,238,316,487,411,409,436,453,474,527,584,789,799,778,804,882,916,986,1034,986,983,1040,1198,1270,1297,1250
143,172,204,229,216,224,284,244,431,622,469,414,132,191,75,61,83,33,24,16,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,9,11,13,15,17,19,21,23,25,28,31,30,34,36,45,40,43,46,72,69,66,74,122,135,177,223,139,220,194,273,264,275,370,403,430,402,477,452,578,600,584,710,825,685,754,834,776,904,971,945,898,874,1113,1039,1232,1316
131,133,163,202,249,242,217,262,344,702,504,464,233,286,176,80,97,48,18,13,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,9,11,13,14,17,18,21,23,23,28,30,36,48,51,54,63,51,51,51,69,66,66,66,91,106,126,128,209,173,332,195,238,397,425,276,318,418,509,535,559,656,759,535,499,840,675,812,808,657,773,1006,988,855,959,868,886
125,150,141,164,217,214,216,241,343,611,644,512,194,279,212,65,58,53,15,10,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,6,6,9,11,13,15,15,18,20,22,24,27,30,36,43,56,67,73,69,81,58,57,100,80,67,68,66,92,134,139,173,289,214,253,276,372,195,307,363,423,437,648,670,395,380,311,475,561,676,813,852,908,971,1100,1116,1150,1270,1338
115,155,193,204,164,204,280,242,312,388,511,373,122,104,334,111,92,59,36,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,9,11,13,15,17,18,20,22,25,28,32,42,40,51,68,74,73,83,89,67,86,102,69,108,71,80,165,209,176,322,295,398,378,255,329,391,425,369,490,284,368,543,697,838,714,724,772,766,862,952,1038,1136,1130,1251,1279,1337
104,115,137,189,247,237,314,268,305,324,466,282,150,132,257,144,85,30,37,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,9,11,13,15,17,18,20,22,25,30,33,39,45,51,66,81,82,97,93,73,83,122,144,125,113,139,188,216,219,346,320,416,438,291,461,464,525,483,484,550,576,648,793,813,885,853,751,835,804,885,1018,1019,1029,1067,1201,1312
101,104,116,136,187,215,244,282,226,311,436,252,307,239,234,198,59,55,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,10,12,15,16,17,19,20,23,28,33,36,45,58,55,75,89,100,118,100,81,82,95,101,138,148,164,242,220,308,302,346,412,460,366,351,429,362,423,374,446,518,508,557,875,827,828,791,706,770,893,841,954,1053,1080,1199,1318
99,102,108,132,186,168,239,279,197,196,294,263,338,280,179,119,110,43,17,6,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,4,2,3,5,7,9,11,12,14,16,18,20,22,24,27,29,34,42,57,59,77,65,79,93,117,105,103,92,123,133,168,222,231,223,249,242,334,366,370,319,380,313,456,461,371,554,658,675,882,836,802,878,800,781,731,932,922,1042,984,1138,1291,1444
97,101,104,107,139,175,214,222,171,176,215,312,371,287,256,199,230,68,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,6,7,10,11,12,14,17,18,20,22,25,27,29,36,41,51,68,79,70,64,100,103,79,82,100,111,159,175,198,189,207,226,289,310,353,304,303,354,424,403,558,468,460,704,650,837,829,818,804,871,809,940,877,987,1019,1219,1300,1088,1136
99,105,110,110,114,129,150,157,160,162,202,266,281,273,276,202,152,57,26,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,11,13,15,16,19,21,23,24,28,31,33,36,58,62,83,50,70,77,72,88,126,115,164,147,158,202,216,244,256,303,226,317,317,268,397,396,518,505,655,625,623,713,785,655,823,836,854,889,1021,807,1024,989,1107,1303,1423,1370
102,130,110,115,122,125,134,159,158,155,164,236,334,258,305,177,143,73,30,17,10,2,2,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,5,5,9,9,11,13,15,17,20,21,23,25,27,30,33,36,39,61,50,53,59,66,58,66,82,102,130,157,160,210,207,212,207,259,250,216,260,297,378,452,461,554,699,642,575,776,832,822,790,783,871,967,1045,888,924,1057,1075,1284,1549,1653
131,200,176,113,126,135,143,186,157,161,168,208,338,304,266,178,139,96,65,28,16,4,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,3,5,7,9,9,11,12,15,17,19,21,23,26,28,30,29,36,38,40,43,45,59,57,70,66,88,101,130,218,228,231,207,260,302,346,388,388,319,297,345,411,651,641,709,694,633,790,707,745,784,781,787,868,1091,1089,834,1207,1491,1627,1648,1576
150,257,225,131,135,147,155,162,165,171,177,212,275,327,294,144,141,101,73,37,22,9,1,0,0,0,0,1,2,1,1,2,1,2,2,3,3,4,5,7,9,10,12,14,16,17,20,23,24,26,31,30,31,44,49,64,72,66,54,58,68,101,63,101,82,169,310,244,209,387,307,382,704,500,279,337,377,376,502,653,752,626,697,741,822,785,685,741,976,946,1030,1112,1038,1204,1390,1583,1458,1473
171,322,237,160,136,160,167,176,180,187,195,263,395,368,280,212,146,109,77,37,19,8,1,1,1,3,2,3,2,2,2,1,2,2,2,4,5,5,7,8,10,12,13,15,17,19,21,22,24,26,27,31,41,43,64,72,86,82,93,100,55,56,87,96,218,319,269,255,264,533,452,449,657,582,315,353,362,428,517,559,636,707,631,690,830,795,878,785,868,845,881,994,1209,1183,1057,1266,1242,1286
134,211,265,226,161,170,246,189,212,227,247,300,346,392,311,186,143,97,93,44,25,11,2,0,2,2,2,3,2,2,3,2,2,2,2,5,6,6,7,9,10,12,14,16,18,20,22,23,24,25,31,34,41,45,53,53,62,75,74,113,66,115,110,133,176,357,311,267,287,534,703,582,639,607,269,319,344,465,545,540,648,660,657,630,772,699,693,803,954,1030,1022,1124,1290,1398,1324,1292,1470,1605
172,173,205,281,261,162,264,212,220,224,256,341,473,401,326,264,153,109,95,56,33,18,6,2,1,2,2,2,2,2,3,3,2,3,4,5,6,8,7,9,11,13,15,17,18,20,22,23,25,26,32,38,42,55,58,59,73,96,92,102,73,98,145,215,226,337,322,330,360,505,761,547,461,544,267,354,317,392,494,490,523,675,718,572,624,671,699,716,918,931,951,987,1266,1296,1334,1473,1504,1517
168,161,209,366,403,310,330,225,322,279,278,364,558,596,326,295,162,116,85,61,39,23,12,8,6,4,3,3,2,3,3,3,3,3,3,6,7,9,8,10,11,13,16,18,20,22,23,25,26,28,29,37,45,59,60,72,68,72,90,102,102,110,141,201,282,367,319,356,330,485,630,534,443,382,295,329,366,390,397,399,450,701,622,558,500,638,673,838,860,1026,978,1130,1184,1233,1207,1439,1475,1503
239,183,168,313,465,227,401,246,387,352,386,437,549,606,495,362,257,160,128,73,44,28,16,13,12,9,8,4,3,3,4,4,3,5,6,6,8,10,10,11,13,14,16,17,20,22,23,25,26,29,31,36,52,58,46,78,54,77,89,98,125,114,110,196,347,438,338,375,358,494,565,459,418,334,303,331,352,402,358,391,500,481,536,591,697,820,680,717,777,875,1221,1213,1235,1261,1358,1477,1478,1460
424,344,279,299,533,228,254,369,352,508,571,556,519,444,508,497,355,263,195,103,58,35,22,21,17,13,11,9,4,3,4,4,4,6,7,8,9,11,12,13,13,15,17,18,20,22,24,26,25,30,32,32,36,38,40,51,57,78,100,114,82,73,101,159,314,397,327,344,354,404,620,477,367,365,339,322,429,451,465,438,533,483,528,636,655,810,767,879,908,1059,1221,1141,1170,1260,1394,1350,1300,1203
490,344,632,597,444,411,290,331,336,638,532,617,455,250,339,482,391,426,274,163,73,47,33,29,24,18,15,10,7,4,4,2,5,6,8,8,9,11,13,14,14,15,17,19,21,22,24,26,28,29,32,34,36,39,45,54,79,82,79,80,71,86,147,182,253,342,327,343,357,377,542,477,509,362,339,367,411,437,425,524,555,542,625,603,626,827,938,1027,1090,1116,1053,1098,1192,1177,1327,1074,1218,1478
731,759,586,625,542,524,239,395,645,540,818,682,599,313,217,324,422,296,270,177,92,64,46,38,31,24,19,14,8,5,5,2,5,5,8,10,11,12,14,15,15,15,17,19,21,23,26,27,28,32,33,36,36,40,56,56,67,70,71,63,74,91,133,188,310,424,338,343,336,365,491,551,429,399,343,402,453,488,490,555,622,663,755,728,800,916,931,920,884,961,974,1110,1107,966,1165,1326,1430,1514
759,761,939,848,798,600,355,693,823,480,772,663,575,440,442,193,293,287,187,126,85,67,53,42,34,25,19,15,11,6,6,5,5,8,8,10,11,14,14,15,16,18,18,20,22,25,28,29,29,32,37,40,36,48,60,47,57,60,70,74,88,133,150,197,339,450,379,364,336,393,554,525,437,439,402,391,471,487,538,570,550,614,750,664,755,934,964,967,1029,990,964,639,802,1064,1240,1399,1479,1600
544,891,784,1014,973,751,314,654,974,645,623,745,696,603,529,302,206,159,289,185,112,71,50,40,32,26,21,17,14,7,6,5,6,8,11,12,13,15,17,18,19,19,20,20,23,26,28,31,32,33,37,44,44,40,48,48,57,69,76,70,82,110,153,205,303,411,375,365,310,348,536,524,447,486,433,372,441,459,459,512,559,649,747,624,647,730,871,766,662,582,482,684,965,1180,1107,1172,1280,1305
